location_id,Year,Month,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change
10,2021,11,30,21,9,7,6,8,9,2,30,0.23333333333333334,0.2,0.26666666666666666,0.3,-0.866025404,0.5000000000000001,24263,-0.302325581
10,2021,12,28,15,13,8,7,5,8,2,31,0.2857142857142857,0.25,0.17857142857142858,0.2857142857142857,-0.5,0.8660254037844384,24264,-0.066666667
10,2022,1,28,13,15,10,8,3,7,1,31,0.35714285714285715,0.2857142857142857,0.10714285714285714,0.25,0,1,24265,0
10,2022,2,28,19,9,6,11,6,5,1,28,0.21428571428571427,0.39285714285714285,0.21428571428571427,0.17857142857142858,0.49999999999999994,0.8660254037844387,24266,0
10,2022,3,40,23,17,11,15,9,5,0,31,0.275,0.375,0.225,0.125,0.8660254037844386,0.5000000000000001,24267,0.4285714285714286
10,2022,4,34,20,14,14,9,4,7,0,30,0.4117647058823529,0.2647058823529412,0.11764705882352941,0.20588235294117646,1,6.123233995736766e-17,24268,-0.15
10,2022,5,35,27,8,14,6,7,8,1,31,0.4,0.17142857142857143,0.2,0.22857142857142856,0.8660254037844387,-0.5,24269,0.02941176470588225
10,2022,6,41,26,15,9,12,6,14,1,30,0.21951219512195122,0.2926829268292683,0.14634146341463414,0.34146341463414637,0.49999999999999994,-0.866025404,24270,0.17142857142857149
10,2022,7,35,20,15,10,11,8,6,1,31,0.2857142857142857,0.3142857142857143,0.22857142857142856,0.17142857142857143,1.2246467991473532e-16,-1,24271,-0.146341463
10,2022,8,38,26,12,12,10,7,9,0,31,0.3157894736842105,0.2631578947368421,0.18421052631578946,0.23684210526315788,-0.5,-0.866025404,24272,0.08571428571428563
10,2022,9,20,11,9,6,7,3,4,1,30,0.3,0.35,0.15,0.2,-0.866025404,-0.5,24273,-0.473684211
10,2022,10,39,22,17,15,10,5,9,1,31,0.38461538461538464,0.2564102564102564,0.1282051282051282,0.23076923076923078,-1,-1.84E-16,24274,0.95
10,2022,11,39,25,14,16,9,10,4,2,30,0.41025641025641024,0.23076923076923078,0.2564102564102564,0.10256410256410256,-0.866025404,0.5000000000000001,24275,0
10,2022,12,32,24,8,9,9,8,6,1,31,0.28125,0.28125,0.25,0.1875,-0.5,0.8660254037844384,24276,-0.179487179
10,2023,1,36,21,15,10,9,8,9,2,31,0.2777777777777778,0.25,0.2222222222222222,0.25,0,1,24277,0.125
10,2023,2,35,22,13,14,16,4,1,1,28,0.4,0.45714285714285713,0.11428571428571428,0.02857142857142857,0.49999999999999994,0.8660254037844387,24278,-0.027777778
10,2023,3,40,27,13,15,11,8,6,0,31,0.375,0.275,0.2,0.15,0.8660254037844386,0.5000000000000001,24279,0.1428571428571428
10,2023,4,44,26,18,18,10,9,7,0,30,0.4090909090909091,0.22727272727272727,0.20454545454545456,0.1590909090909091,1,6.123233995736766e-17,24280,0.10000000000000009
10,2023,5,35,21,14,11,15,2,7,1,31,0.3142857142857143,0.42857142857142855,0.05714285714285714,0.2,0.8660254037844387,-0.5,24281,-0.204545455
10,2023,6,34,22,12,12,14,6,2,1,30,0.35294117647058826,0.4117647058823529,0.17647058823529413,0.058823529411764705,0.49999999999999994,-0.866025404,24282,-0.028571429
10,2023,7,35,20,15,14,12,5,4,1,31,0.4,0.34285714285714286,0.14285714285714285,0.11428571428571428,1.2246467991473532e-16,-1,24283,0.02941176470588225
10,2023,8,43,24,19,13,10,13,7,0,31,0.3023255813953488,0.23255813953488372,0.3023255813953488,0.16279069767441862,-0.5,-0.866025404,24284,0.22857142857142865
10,2023,9,35,15,20,15,11,3,6,1,30,0.42857142857142855,0.3142857142857143,0.08571428571428572,0.17142857142857143,-0.866025404,-0.5,24285,-0.186046512
10,2023,10,46,33,13,16,21,5,4,1,31,0.34782608695652173,0.45652173913043476,0.10869565217391304,0.08695652173913043,-1,-1.84E-16,24286,0.3142857142857143
10,2023,11,38,26,12,15,10,1,12,2,30,0.39473684210526316,0.2631578947368421,0.02631578947368421,0.3157894736842105,-0.866025404,0.5000000000000001,24287,-0.173913043
10,2023,12,52,28,24,13,21,9,9,1,31,0.25,0.40384615384615385,0.17307692307692307,0.17307692307692307,-0.5,0.8660254037844384,24288,0.368421052631579
10,2024,1,38,28,10,15,15,4,4,2,31,0.39473684210526316,0.39473684210526316,0.10526315789473684,0.10526315789473684,0,1,24289,-0.269230769
10,2024,2,41,26,15,21,11,4,5,1,29,0.5121951219512195,0.2682926829268293,0.0975609756097561,0.12195121951219512,0.49999999999999994,0.8660254037844387,24290,0.07894736842105265
10,2024,3,40,26,14,14,12,6,8,0,31,0.35,0.3,0.15,0.2,0.8660254037844386,0.5000000000000001,24291,-0.024390244
10,2024,4,35,23,12,9,11,9,6,0,30,0.2571428571428571,0.3142857142857143,0.2571428571428571,0.17142857142857143,1,6.123233995736766e-17,24292,-0.125
10,2024,5,46,33,13,14,17,12,3,1,31,0.30434782608695654,0.3695652173913043,0.2608695652173913,0.06521739130434782,0.8660254037844387,-0.5,24293,0.3142857142857143
10,2024,6,44,19,25,12,15,7,10,1,30,0.2727272727272727,0.3409090909090909,0.1590909090909091,0.22727272727272727,0.49999999999999994,-0.866025404,24294,-0.043478261
10,2024,7,31,20,11,8,17,1,5,1,31,0.25806451612903225,0.5483870967741935,0.03225806451612903,0.16129032258064516,1.2246467991473532e-16,-1,24295,-0.295454545
10,2024,8,51,29,22,17,16,7,11,0,31,0.3333333333333333,0.3137254901960784,0.13725490196078433,0.21568627450980393,-0.5,-0.866025404,24296,0.6451612903225807
10,2024,9,42,27,15,13,9,11,9,1,30,0.30952380952380953,0.21428571428571427,0.2619047619047619,0.21428571428571427,-0.866025404,-0.5,24297,-0.176470588
10,2024,10,39,26,13,16,11,8,4,1,31,0.41025641025641024,0.28205128205128205,0.20512820512820512,0.10256410256410256,-1,-1.84E-16,24298,-0.071428571
10,2024,11,51,32,19,18,14,11,8,2,30,0.35294117647058826,0.27450980392156865,0.21568627450980393,0.1568627450980392,-0.866025404,0.5000000000000001,24299,0.3076923076923077
10,2024,12,24,12,12,3,9,6,6,1,31,0.125,0.375,0.25,0.25,-0.5,0.8660254037844384,24300,-0.529411765
11,2018,1,143,109,34,56,44,22,21,2,31,0.3916083916083916,0.3076923076923077,0.15384615384615385,0.14685314685314685,0,1,24217,-0.117283951
11,2018,2,139,117,22,44,46,19,30,1,28,0.31654676258992803,0.33093525179856115,0.1366906474820144,0.2158273381294964,0.49999999999999994,0.8660254037844387,24218,-0.027972028
11,2018,3,149,124,25,59,53,20,17,0,31,0.3959731543624161,0.35570469798657717,0.1342281879194631,0.11409395973154363,0.8660254037844386,0.5000000000000001,24219,0.07194244604316546
11,2018,4,170,132,38,56,64,18,32,0,30,0.32941176470588235,0.3764705882352941,0.10588235294117647,0.18823529411764706,1,6.123233995736766e-17,24220,0.14093959731543615
11,2018,5,165,143,22,51,55,28,31,1,31,0.3090909090909091,0.3333333333333333,0.1696969696969697,0.18787878787878787,0.8660254037844387,-0.5,24221,-0.029411765
11,2018,6,167,129,38,45,65,23,34,0,30,0.2694610778443114,0.38922155688622756,0.1377245508982036,0.20359281437125748,0.49999999999999994,-0.866025404,24222,0.0121212121212122
11,2018,7,197,160,37,70,69,22,36,1,31,0.3553299492385787,0.350253807106599,0.1116751269035533,0.18274111675126903,1.2246467991473532e-16,-1,24223,0.17964071856287434
11,2018,8,207,179,28,76,71,20,40,0,31,0.3671497584541063,0.34299516908212563,0.0966183574879227,0.1932367149758454,-0.5,-0.866025404,24224,0.050761421319796884
11,2018,9,135,103,32,52,55,14,14,1,30,0.3851851851851852,0.4074074074074074,0.1037037037037037,0.1037037037037037,-0.866025404,-0.5,24225,-0.347826087
11,2018,10,196,168,28,72,58,34,32,1,31,0.3673469387755102,0.29591836734693877,0.17346938775510204,0.16326530612244897,-1,-1.84E-16,24226,0.45185185185185195
11,2018,11,168,134,34,62,60,18,28,2,30,0.36904761904761907,0.35714285714285715,0.10714285714285714,0.16666666666666666,-0.866025404,0.5000000000000001,24227,-0.142857143
11,2018,12,191,154,37,81,56,21,33,1,31,0.42408376963350786,0.2931937172774869,0.1099476439790576,0.17277486910994763,-0.5,0.8660254037844384,24228,0.13690476190476186
11,2019,1,157,119,38,48,55,25,29,2,31,0.3057324840764331,0.3503184713375796,0.1592356687898089,0.18471337579617833,0,1,24229,-0.178010471
11,2019,2,156,126,30,55,59,25,17,1,28,0.3525641025641026,0.3782051282051282,0.16025641025641027,0.10897435897435898,0.49999999999999994,0.8660254037844387,24230,-0.006369427
11,2019,3,160,126,34,51,74,17,18,0,31,0.31875,0.4625,0.10625,0.1125,0.8660254037844386,0.5000000000000001,24231,0.02564102564102555
11,2019,4,147,124,23,46,68,19,14,0,30,0.3129251700680272,0.46258503401360546,0.1292517006802721,0.09523809523809523,1,6.123233995736766e-17,24232,-0.08125
11,2019,5,177,149,28,59,70,22,26,1,31,0.3333333333333333,0.3954802259887006,0.12429378531073447,0.14689265536723164,0.8660254037844387,-0.5,24233,0.20408163265306123
11,2019,6,183,134,49,64,80,19,20,0,30,0.34972677595628415,0.4371584699453552,0.10382513661202186,0.1092896174863388,0.49999999999999994,-0.866025404,24234,0.03389830508474567
11,2019,7,193,155,38,79,60,25,29,1,31,0.40932642487046633,0.31088082901554404,0.12953367875647667,0.15025906735751296,1.2246467991473532e-16,-1,24235,0.05464480874316946
11,2019,8,198,158,40,73,61,24,40,0,31,0.3686868686868687,0.30808080808080807,0.12121212121212122,0.20202020202020202,-0.5,-0.866025404,24236,0.02590673575129543
11,2019,9,166,130,36,70,54,15,27,1,30,0.42168674698795183,0.3253012048192771,0.09036144578313253,0.16265060240963855,-0.866025404,-0.5,24237,-0.161616162
11,2019,10,185,150,35,69,72,24,20,1,31,0.372972972972973,0.3891891891891892,0.12972972972972974,0.10810810810810811,-1,-1.84E-16,24238,0.1144578313253013
11,2019,11,164,136,28,70,60,14,20,2,30,0.4268292682926829,0.36585365853658536,0.08536585365853659,0.12195121951219512,-0.866025404,0.5000000000000001,24239,-0.113513514
11,2019,12,149,117,32,65,54,11,19,1,31,0.436241610738255,0.3624161073825503,0.0738255033557047,0.12751677852348994,-0.5,0.8660254037844384,24240,-0.091463415
11,2020,1,129,106,23,43,58,14,14,2,31,0.3333333333333333,0.4496124031007752,0.10852713178294573,0.10852713178294573,0,1,24241,-0.134228188
11,2020,2,145,111,34,49,53,19,24,1,29,0.33793103448275863,0.36551724137931035,0.1310344827586207,0.16551724137931034,0.49999999999999994,0.8660254037844387,24242,0.12403100775193798
11,2020,3,142,117,25,61,48,13,20,0,31,0.4295774647887324,0.3380281690140845,0.09154929577464789,0.14084507042253522,0.8660254037844386,0.5000000000000001,24243,-0.020689655
11,2020,4,89,75,14,33,27,8,21,0,30,0.3707865168539326,0.30337078651685395,0.0898876404494382,0.23595505617977527,1,6.123233995736766e-17,24244,-0.373239437
11,2020,5,203,85,118,57,63,49,34,1,31,0.28078817733990147,0.3103448275862069,0.2413793103448276,0.16748768472906403,0.8660254037844387,-0.5,24245,1.2808988764044944
11,2020,6,148,121,27,58,32,24,34,0,30,0.3918918918918919,0.21621621621621623,0.16216216216216217,0.22972972972972974,0.49999999999999994,-0.866025404,24246,-0.270935961
11,2020,7,122,96,26,31,56,11,24,1,31,0.2540983606557377,0.45901639344262296,0.09016393442622951,0.19672131147540983,1.2246467991473532e-16,-1,24247,-0.175675676
11,2020,8,158,124,34,51,46,25,36,0,31,0.3227848101265823,0.2911392405063291,0.15822784810126583,0.22784810126582278,-0.5,-0.866025404,24248,0.29508196721311486
11,2020,9,143,117,26,46,54,13,30,1,30,0.32167832167832167,0.3776223776223776,0.09090909090909091,0.2097902097902098,-0.866025404,-0.5,24249,-0.094936709
11,2020,10,163,133,30,55,55,21,32,1,31,0.3374233128834356,0.3374233128834356,0.12883435582822086,0.19631901840490798,-1,-1.84E-16,24250,0.1398601398601398
11,2020,11,170,129,41,67,52,12,39,2,30,0.3941176470588235,0.3058823529411765,0.07058823529411765,0.22941176470588234,-0.866025404,0.5000000000000001,24251,0.042944785276073594
11,2020,12,197,147,50,88,58,24,27,1,31,0.4467005076142132,0.29441624365482233,0.1218274111675127,0.13705583756345177,-0.5,0.8660254037844384,24252,0.1588235294117648
11,2021,1,201,156,45,69,74,23,35,2,31,0.34328358208955223,0.3681592039800995,0.11442786069651742,0.17412935323383086,0,1,24253,0.020304568527918843
11,2021,2,197,156,41,68,65,25,39,1,28,0.34517766497461927,0.3299492385786802,0.12690355329949238,0.19796954314720813,0.49999999999999994,0.8660254037844387,24254,-0.019900498
11,2021,3,210,168,42,67,63,29,51,0,31,0.319047619047619,0.3,0.1380952380952381,0.24285714285714285,0.8660254037844386,0.5000000000000001,24255,0.06598984771573613
11,2021,4,257,205,52,76,99,35,47,0,30,0.29571984435797666,0.3852140077821012,0.13618677042801555,0.1828793774319066,1,6.123233995736766e-17,24256,0.2238095238095239
11,2021,5,232,164,68,81,79,33,39,1,31,0.34913793103448276,0.34051724137931033,0.14224137931034483,0.16810344827586207,0.8660254037844387,-0.5,24257,-0.097276265
11,2021,6,265,218,47,81,91,47,46,1,30,0.30566037735849055,0.3433962264150943,0.17735849056603772,0.17358490566037735,0.49999999999999994,-0.866025404,24258,0.14224137931034475
11,2021,7,272,201,71,84,81,45,62,1,31,0.3088235294117647,0.2977941176470588,0.16544117647058823,0.22794117647058823,1.2246467991473532e-16,-1,24259,0.026415094339622636
11,2021,8,295,226,69,88,92,40,75,0,31,0.2983050847457627,0.31186440677966104,0.13559322033898305,0.2542372881355932,-0.5,-0.866025404,24260,0.08455882352941169
11,2021,9,253,198,55,69,100,20,64,1,30,0.2727272727272727,0.3952569169960474,0.07905138339920949,0.25296442687747034,-0.866025404,-0.5,24261,-0.142372881
11,2021,10,292,221,71,95,89,40,68,1,31,0.3253424657534247,0.3047945205479452,0.136986301369863,0.2328767123287671,-1,-1.84E-16,24262,0.1541501976284585
11,2021,11,294,234,60,89,79,50,76,2,30,0.30272108843537415,0.2687074829931973,0.17006802721088435,0.2585034013605442,-0.866025404,0.5000000000000001,24263,0.006849315068493178
11,2021,12,279,220,59,96,85,36,62,2,31,0.34408602150537637,0.3046594982078853,0.12903225806451613,0.2222222222222222,-0.5,0.8660254037844384,24264,-0.051020408
11,2022,1,290,232,58,95,96,34,65,1,31,0.3275862068965517,0.3310344827586207,0.11724137931034483,0.22413793103448276,0,1,24265,0.03942652329749108
11,2022,2,258,220,38,85,89,39,45,1,28,0.32945736434108525,0.3449612403100775,0.1511627906976744,0.1744186046511628,0.49999999999999994,0.8660254037844387,24266,-0.110344828
11,2022,3,309,250,59,107,95,39,68,0,31,0.34627831715210355,0.3074433656957929,0.1262135922330097,0.22006472491909385,0.8660254037844386,0.5000000000000001,24267,0.19767441860465107
11,2022,4,297,219,78,105,77,46,69,0,30,0.35353535353535354,0.25925925925925924,0.15488215488215487,0.23232323232323232,1,6.123233995736766e-17,24268,-0.038834951
11,2022,5,346,265,81,107,91,64,84,1,31,0.3092485549132948,0.2630057803468208,0.18497109826589594,0.24277456647398843,0.8660254037844387,-0.5,24269,0.164983164983165
11,2022,6,298,243,55,96,97,37,68,1,30,0.3221476510067114,0.32550335570469796,0.12416107382550336,0.22818791946308725,0.49999999999999994,-0.866025404,24270,-0.138728324
11,2022,7,321,245,76,119,100,36,66,1,31,0.3707165109034268,0.3115264797507788,0.11214953271028037,0.205607476635514,1.2246467991473532e-16,-1,24271,0.07718120805369133
11,2022,8,341,293,48,117,108,34,82,0,31,0.34310850439882695,0.31671554252199413,0.09970674486803519,0.2404692082111437,-0.5,-0.866025404,24272,0.06230529595015577
11,2022,9,325,266,59,104,91,42,88,1,30,0.32,0.28,0.12923076923076923,0.27076923076923076,-0.866025404,-0.5,24273,-0.046920821
11,2022,10,355,269,86,115,105,48,87,1,31,0.323943661971831,0.29577464788732394,0.1352112676056338,0.24507042253521127,-1,-1.84E-16,24274,0.0923076923076922
11,2022,11,342,266,76,126,97,35,84,2,30,0.3684210526315789,0.28362573099415206,0.1023391812865497,0.24561403508771928,-0.866025404,0.5000000000000001,24275,-0.036619718
11,2022,12,312,233,79,97,104,38,73,1,31,0.3108974358974359,0.3333333333333333,0.12179487179487179,0.23397435897435898,-0.5,0.8660254037844384,24276,-0.087719298
11,2023,1,317,251,66,98,104,46,69,2,31,0.30914826498422715,0.3280757097791798,0.14511041009463724,0.21766561514195584,0,1,24277,0.01602564102564097
11,2023,2,274,202,72,79,101,46,48,1,28,0.28832116788321166,0.3686131386861314,0.1678832116788321,0.17518248175182483,0.49999999999999994,0.8660254037844387,24278,-0.135646688
11,2023,3,348,282,66,106,125,57,60,0,31,0.3045977011494253,0.35919540229885055,0.16379310344827586,0.1724137931034483,0.8660254037844386,0.5000000000000001,24279,0.27007299270072993
11,2023,4,350,242,108,106,131,46,67,0,30,0.3028571428571429,0.3742857142857143,0.13142857142857142,0.19142857142857142,1,6.123233995736766e-17,24280,0.005747126436781658
11,2023,5,330,257,73,112,102,47,69,1,31,0.3393939393939394,0.3090909090909091,0.14242424242424243,0.20909090909090908,0.8660254037844387,-0.5,24281,-0.057142857
11,2023,6,302,244,58,95,98,33,76,1,30,0.31456953642384106,0.32450331125827814,0.10927152317880795,0.25165562913907286,0.49999999999999994,-0.866025404,24282,-0.084848485
11,2023,7,335,252,83,96,119,39,81,1,31,0.2865671641791045,0.35522388059701493,0.11641791044776119,0.2417910447761194,1.2246467991473532e-16,-1,24283,0.10927152317880795
11,2023,8,339,277,62,127,105,49,58,0,31,0.3746312684365782,0.30973451327433627,0.14454277286135694,0.1710914454277286,-0.5,-0.866025404,24284,0.011940298507462588
11,2023,9,339,270,69,120,104,41,74,1,30,0.35398230088495575,0.30678466076696165,0.12094395280235988,0.2182890855457227,-0.866025404,-0.5,24285,0
11,2023,10,356,270,86,137,109,40,70,1,31,0.3848314606741573,0.3061797752808989,0.11235955056179775,0.19662921348314608,-1,-1.84E-16,24286,0.05014749262536866
11,2023,11,348,261,87,114,107,45,82,2,30,0.3275862068965517,0.3074712643678161,0.12931034482758622,0.23563218390804597,-0.866025404,0.5000000000000001,24287,-0.02247191
11,2023,12,332,250,82,108,114,47,63,1,31,0.3253012048192771,0.3433734939759036,0.14156626506024098,0.1897590361445783,-0.5,0.8660254037844384,24288,-0.045977011
11,2024,1,310,262,48,116,84,45,65,2,31,0.3741935483870968,0.2709677419354839,0.14516129032258066,0.20967741935483872,0,1,24289,-0.06626506
11,2024,2,329,264,65,105,114,33,77,1,29,0.3191489361702128,0.3465045592705167,0.10030395136778116,0.23404255319148937,0.49999999999999994,0.8660254037844387,24290,0.06129032258064515
11,2024,3,362,280,82,116,111,43,92,0,31,0.32044198895027626,0.30662983425414364,0.11878453038674033,0.2541436464088398,0.8660254037844386,0.5000000000000001,24291,0.10030395136778125
11,2024,4,374,302,72,113,128,42,91,0,30,0.30213903743315507,0.3422459893048128,0.11229946524064172,0.24331550802139038,1,6.123233995736766e-17,24292,0.03314917127071815
11,2024,5,359,280,79,123,114,54,68,1,31,0.3426183844011142,0.31754874651810583,0.15041782729805014,0.1894150417827298,0.8660254037844387,-0.5,24293,-0.040106952
11,2024,6,362,267,95,121,121,51,69,1,30,0.3342541436464088,0.3342541436464088,0.1408839779005525,0.19060773480662985,0.49999999999999994,-0.866025404,24294,0.008356545961002881
11,2024,7,357,285,72,106,109,51,91,1,31,0.2969187675070028,0.30532212885154064,0.14285714285714285,0.2549019607843137,1.2246467991473532e-16,-1,24295,-0.013812155
11,2024,8,339,258,81,87,124,45,83,0,31,0.25663716814159293,0.36578171091445427,0.13274336283185842,0.2448377581120944,-0.5,-0.866025404,24296,-0.050420168
11,2024,9,328,243,85,100,101,36,91,1,30,0.3048780487804878,0.3079268292682927,0.10975609756097561,0.2774390243902439,-0.866025404,-0.5,24297,-0.032448378
11,2024,10,360,276,84,109,125,50,76,1,31,0.30277777777777776,0.3472222222222222,0.1388888888888889,0.2111111111111111,-1,-1.84E-16,24298,0.09756097560975618
11,2024,11,291,231,60,75,88,50,78,2,30,0.25773195876288657,0.3024054982817869,0.1718213058419244,0.26804123711340205,-0.866025404,0.5000000000000001,24299,-0.191666667
11,2024,12,331,249,82,109,102,39,81,1,31,0.3293051359516616,0.3081570996978852,0.11782477341389729,0.24471299093655588,-0.5,0.8660254037844384,24300,0.13745704467353947
13,2018,1,28,22,6,7,15,4,2,2,31,0.25,0.5357142857142857,0.14285714285714285,0.07142857142857142,0,1,24217,-0.066666667
13,2018,2,21,16,5,6,10,3,2,1,28,0.2857142857142857,0.47619047619047616,0.14285714285714285,0.09523809523809523,0.49999999999999994,0.8660254037844387,24218,-0.25
13,2018,3,27,17,10,6,12,3,6,0,31,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.8660254037844386,0.5000000000000001,24219,0.2857142857142858
13,2018,4,34,29,5,8,20,3,3,0,30,0.23529411764705882,0.5882352941176471,0.08823529411764706,0.08823529411764706,1,6.123233995736766e-17,24220,0.2592592592592593
13,2018,5,36,30,6,8,16,6,6,1,31,0.2222222222222222,0.4444444444444444,0.16666666666666666,0.16666666666666666,0.8660254037844387,-0.5,24221,0.05882352941176472
13,2018,6,44,39,5,11,25,4,4,0,30,0.25,0.5681818181818182,0.09090909090909091,0.09090909090909091,0.49999999999999994,-0.866025404,24222,0.22222222222222232
13,2018,7,44,35,9,9,23,4,8,1,31,0.20454545454545456,0.5227272727272727,0.09090909090909091,0.18181818181818182,1.2246467991473532e-16,-1,24223,0
13,2018,8,42,31,11,6,19,7,10,0,31,0.14285714285714285,0.4523809523809524,0.16666666666666666,0.23809523809523808,-0.5,-0.866025404,24224,-0.045454545
13,2018,9,43,36,7,7,23,1,12,1,30,0.16279069767441862,0.5348837209302325,0.023255813953488372,0.27906976744186046,-0.866025404,-0.5,24225,0.023809523809523725
13,2018,10,31,26,5,5,16,2,8,1,31,0.16129032258064516,0.5161290322580645,0.06451612903225806,0.25806451612903225,-1,-1.84E-16,24226,-0.279069767
13,2018,11,31,27,4,4,19,6,2,2,30,0.12903225806451613,0.6129032258064516,0.1935483870967742,0.06451612903225806,-0.866025404,0.5000000000000001,24227,0
13,2018,12,28,22,6,9,10,6,3,1,31,0.32142857142857145,0.35714285714285715,0.21428571428571427,0.10714285714285714,-0.5,0.8660254037844384,24228,-0.096774194
13,2019,1,23,23,0,3,15,3,2,2,31,0.13043478260869565,0.6521739130434783,0.13043478260869565,0.08695652173913043,0,1,24229,-0.178571429
13,2019,2,29,21,8,6,20,1,2,1,28,0.20689655172413793,0.6896551724137931,0.034482758620689655,0.06896551724137931,0.49999999999999994,0.8660254037844387,24230,0.26086956521739135
13,2019,3,15,13,2,4,8,2,1,0,31,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.8660254037844386,0.5000000000000001,24231,-0.482758621
13,2019,4,28,22,6,7,12,3,6,0,30,0.25,0.42857142857142855,0.10714285714285714,0.21428571428571427,1,6.123233995736766e-17,24232,0.8666666666666667
13,2019,5,25,18,7,6,11,0,8,1,31,0.24,0.44,0,0.32,0.8660254037844387,-0.5,24233,-0.107142857
13,2019,6,27,22,5,6,12,5,4,0,30,0.2222222222222222,0.4444444444444444,0.18518518518518517,0.14814814814814814,0.49999999999999994,-0.866025404,24234,0.08000000000000007
13,2019,7,26,22,4,7,12,4,3,1,31,0.2692307692307692,0.46153846153846156,0.15384615384615385,0.11538461538461539,1.2246467991473532e-16,-1,24235,-0.037037037
13,2019,8,30,27,3,5,18,4,3,0,31,0.16666666666666666,0.6,0.13333333333333333,0.1,-0.5,-0.866025404,24236,0.15384615384615374
13,2019,9,24,22,2,6,8,0,10,1,30,0.25,0.3333333333333333,0,0.4166666666666667,-0.866025404,-0.5,24237,-0.2
13,2019,10,33,29,4,9,19,2,3,1,31,0.2727272727272727,0.5757575757575758,0.06060606060606061,0.09090909090909091,-1,-1.84E-16,24238,0.375
13,2019,11,20,16,4,1,12,4,3,2,30,0.05,0.6,0.2,0.15,-0.866025404,0.5000000000000001,24239,-0.393939394
13,2019,12,31,24,7,7,11,3,10,1,31,0.22580645161290322,0.3548387096774194,0.0967741935483871,0.3225806451612903,-0.5,0.8660254037844384,24240,0.55
13,2020,1,29,19,10,3,14,3,9,2,31,0.10344827586206896,0.4827586206896552,0.10344827586206896,0.3103448275862069,0,1,24241,-0.064516129
13,2020,2,22,15,7,3,17,0,2,1,29,0.13636363636363635,0.7727272727272727,0,0.09090909090909091,0.49999999999999994,0.8660254037844387,24242,-0.24137931
13,2020,3,24,17,7,2,13,2,7,0,31,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.2916666666666667,0.8660254037844386,0.5000000000000001,24243,0.09090909090909083
13,2020,4,21,18,3,4,8,4,5,0,30,0.19047619047619047,0.38095238095238093,0.19047619047619047,0.23809523809523808,1,6.123233995736766e-17,24244,-0.125
13,2020,5,13,8,5,5,4,0,4,1,31,0.38461538461538464,0.3076923076923077,0,0.3076923076923077,0.8660254037844387,-0.5,24245,-0.380952381
13,2020,6,19,14,5,3,8,4,4,0,30,0.15789473684210525,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.49999999999999994,-0.866025404,24246,0.46153846153846145
13,2020,7,22,18,4,10,8,1,3,1,31,0.45454545454545453,0.36363636363636365,0.045454545454545456,0.13636363636363635,1.2246467991473532e-16,-1,24247,0.1578947368421053
13,2020,8,24,22,2,14,5,3,2,0,31,0.5833333333333334,0.20833333333333334,0.125,0.08333333333333333,-0.5,-0.866025404,24248,0.09090909090909083
13,2020,9,24,19,5,7,11,3,3,1,30,0.2916666666666667,0.4583333333333333,0.125,0.125,-0.866025404,-0.5,24249,0
13,2020,10,17,11,6,1,11,3,2,1,31,0.058823529411764705,0.6470588235294118,0.17647058823529413,0.11764705882352941,-1,-1.84E-16,24250,-0.291666667
13,2020,11,12,9,3,3,5,1,3,2,30,0.25,0.4166666666666667,0.08333333333333333,0.25,-0.866025404,0.5000000000000001,24251,-0.294117647
13,2020,12,13,12,1,3,6,1,3,1,31,0.23076923076923078,0.46153846153846156,0.07692307692307693,0.23076923076923078,-0.5,0.8660254037844384,24252,0.08333333333333326
13,2021,1,6,5,1,3,0,1,2,2,31,0.5,0,0.16666666666666666,0.3333333333333333,0,1,24253,-0.538461538
13,2021,2,2,2,0,1,1,0,0,1,28,0.5,0.5,0,0,0.49999999999999994,0.8660254037844387,24254,-0.666666667
13,2021,3,17,15,2,5,8,1,3,0,31,0.29411764705882354,0.47058823529411764,0.058823529411764705,0.17647058823529413,0.8660254037844386,0.5000000000000001,24255,7.5
13,2021,4,17,13,4,0,11,1,5,0,30,0,0.6470588235294118,0.058823529411764705,0.29411764705882354,1,6.123233995736766e-17,24256,0
13,2021,5,7,5,2,1,3,1,2,1,31,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.8660254037844387,-0.5,24257,-0.588235294
13,2021,6,8,8,0,2,3,1,2,1,30,0.25,0.375,0.125,0.25,0.49999999999999994,-0.866025404,24258,0.1428571428571428
13,2021,7,15,10,5,5,4,2,4,1,31,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.26666666666666666,1.2246467991473532e-16,-1,24259,0.875
13,2021,8,15,9,6,3,10,1,1,0,31,0.2,0.6666666666666666,0.06666666666666667,0.06666666666666667,-0.5,-0.866025404,24260,0
13,2021,9,17,15,2,4,7,3,3,1,30,0.23529411764705882,0.4117647058823529,0.17647058823529413,0.17647058823529413,-0.866025404,-0.5,24261,0.1333333333333333
13,2021,10,16,13,3,6,6,2,2,1,31,0.375,0.375,0.125,0.125,-1,-1.84E-16,24262,-0.058823529
