Year,Month,location_id,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
2023,1,10,84,50,34,23,27,14,20,2,31,0.2738095238095238,0.3214285714285714,0.1666666666666666,0.238095238095238,0.0,1.0,24277,0.024390243902439,7,26,102.0
2023,2,10,96,58,38,46,24,8,18,1,28,0.4791666666666667,0.25,0.0833333333333333,0.1875,0.4999999999999999,0.8660254037844387,24278,0.1428571428571428,7,27,93.0
2023,3,10,84,54,30,32,31,7,14,0,31,0.3809523809523809,0.369047619047619,0.0833333333333333,0.1666666666666666,0.8660254037844386,0.5000000000000001,24279,-0.125,7,28,93.0
2023,4,10,78,46,32,28,22,17,11,0,30,0.358974358974359,0.282051282051282,0.2179487179487179,0.141025641025641,1.0,6.123233995736766e-17,24280,-0.071428571,7,29,94.0
2023,5,10,100,56,44,38,38,12,12,1,31,0.38,0.38,0.12,0.12,0.8660254037844387,-0.5,24281,0.2820512820512821,7,30,95.0
2023,6,10,75,50,25,31,19,10,15,1,30,0.4133333333333333,0.2533333333333333,0.1333333333333333,0.2,0.4999999999999999,-0.866025404,24282,-0.25,7,31,102.0
2023,7,10,91,45,46,41,19,14,17,1,31,0.4505494505494505,0.2087912087912088,0.1538461538461538,0.1868131868131868,1.2246467991473532e-16,-1.0,24283,0.2133333333333333,7,32,101.0
2023,8,10,98,68,30,28,28,22,20,0,31,0.2857142857142857,0.2857142857142857,0.2244897959183673,0.2040816326530612,-0.5,-0.866025404,24284,0.0769230769230768,7,33,101.0
2023,9,10,84,50,34,30,19,15,20,1,30,0.3571428571428571,0.2261904761904762,0.1785714285714285,0.238095238095238,-0.866025404,-0.5,24285,-0.142857143,7,34,102.0
2023,10,10,72,42,30,31,14,13,14,1,31,0.4305555555555556,0.1944444444444444,0.1805555555555555,0.1944444444444444,-1.0,-1.84e-16,24286,-0.142857143,7,35,99.0
2023,11,10,55,39,16,14,17,14,10,2,30,0.2545454545454545,0.3090909090909091,0.2545454545454545,0.1818181818181818,-0.866025404,0.5000000000000001,24287,-0.236111111,7,36,91.0
2023,12,10,63,40,23,21,23,9,10,1,31,0.3333333333333333,0.365079365079365,0.1428571428571428,0.1587301587301587,-0.5,0.8660254037844384,24288,0.1454545454545455,7,37,81.0
2018,1,11,3,2,1,1,1,1,0,2,31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,24217,-0.952380952,8,38,402.0
2018,5,11,1,1,0,0,1,0,0,1,31,0.0,1.0,0.0,0.0,0.8660254037844387,-0.5,24221,-0.666666667,8,42,371.0
2018,8,11,1,1,0,0,1,0,0,0,31,0.0,1.0,0.0,0.0,-0.5,-0.866025404,24224,0.0,8,45,233.0
2018,10,11,1,1,0,0,0,1,0,1,31,0.0,0.0,1.0,0.0,-1.0,-1.84e-16,24226,0.0,8,47,192.0
2018,11,11,1,1,0,1,0,0,0,2,30,1.0,0.0,0.0,0.0,-0.866025404,0.5000000000000001,24227,0.0,8,48,176.0
2019,1,11,1,0,1,1,0,0,0,2,31,1.0,0.0,0.0,0.0,0.0,1.0,24229,0.0,8,50,168.0
2019,4,11,1,1,0,1,0,0,0,0,30,1.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,24232,0.0,8,53,217.0
2019,5,11,1,1,0,0,1,0,0,1,31,0.0,1.0,0.0,0.0,0.8660254037844387,-0.5,24233,0.0,8,54,207.0
2019,6,11,2,2,0,0,0,2,0,0,30,0.0,0.0,1.0,0.0,0.4999999999999999,-0.866025404,24234,1.0,8,55,192.0
2019,7,11,1,0,1,1,0,0,0,1,31,1.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,24235,-0.5,8,56,195.0
2019,8,11,1,1,0,0,1,0,0,0,31,0.0,1.0,0.0,0.0,-0.5,-0.866025404,24236,0.0,8,57,190.0
2019,9,11,1,1,0,0,1,0,0,1,30,0.0,1.0,0.0,0.0,-0.866025404,-0.5,24237,0.0,8,58,179.0
2019,11,11,2,2,0,1,0,0,1,2,30,0.5,0.0,0.0,0.5,-0.866025404,0.5000000000000001,24239,1.0,8,59,177.0
2020,1,11,22,19,3,8,7,5,2,2,31,0.3636363636363636,0.3181818181818182,0.2272727272727272,0.0909090909090909,0.0,1.0,24241,10.0,8,61,202.0
2020,3,11,11,7,4,5,2,1,3,0,31,0.4545454545454545,0.1818181818181818,0.0909090909090909,0.2727272727272727,0.8660254037844386,0.5000000000000001,24243,0.0,8,62,206.0
2020,4,11,11,8,3,3,2,3,3,0,30,0.2727272727272727,0.1818181818181818,0.2727272727272727,0.2727272727272727,1.0,6.123233995736766e-17,24244,0.0,8,63,201.0
2020,5,11,21,13,8,6,7,6,2,1,31,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.0952380952380952,0.8660254037844387,-0.5,24245,0.9090909090909092,8,64,209.0
2020,6,11,4,4,0,0,1,0,3,0,30,0.0,0.25,0.0,0.75,0.4999999999999999,-0.866025404,24246,-0.80952381,8,65,222.0
2020,7,11,1,0,1,0,1,0,0,1,31,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,24247,-0.75,8,66,219.0
2020,8,11,3,0,3,1,1,1,0,0,31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.5,-0.866025404,24248,2.0,8,67,220.0
2020,10,11,1,1,0,1,0,0,0,1,31,1.0,0.0,0.0,0.0,-1.0,-1.84e-16,24250,-0.666666667,8,69,240.0
2021,11,11,309,259,50,99,106,47,57,2,30,0.3203883495145631,0.343042071197411,0.1521035598705501,0.1844660194174757,-0.866025404,0.5000000000000001,24263,-0.2275,8,12,622.0
2021,12,11,232,188,44,81,81,28,42,2,31,0.3491379310344827,0.3491379310344827,0.1206896551724138,0.1810344827586207,-0.5,0.8660254037844384,24264,-0.249190939,8,13,557.0
2022,1,11,328,238,90,96,108,53,71,1,31,0.2926829268292683,0.3292682926829268,0.1615853658536585,0.2164634146341463,0.0,1.0,24265,0.4137931034482758,8,14,475.0
2022,2,11,286,240,46,94,88,32,72,1,28,0.3286713286713286,0.3076923076923077,0.1118881118881118,0.2517482517482518,0.4999999999999999,0.8660254037844387,24266,-0.12804878,8,15,428.0
2022,3,11,346,272,74,107,113,44,82,0,31,0.3092485549132948,0.3265895953757225,0.1271676300578034,0.2369942196531791,0.8660254037844386,0.5000000000000001,24267,0.2097902097902098,8,16,426.0
2022,4,11,339,275,64,117,103,34,85,0,30,0.3451327433628318,0.303834808259587,0.1002949852507374,0.2507374631268436,1.0,6.123233995736766e-17,24268,-0.020231214,8,17,462.0
2022,5,11,339,272,67,103,116,29,91,1,31,0.303834808259587,0.3421828908554572,0.0855457227138643,0.2684365781710914,0.8660254037844387,-0.5,24269,0.0,8,18,502.0
2022,6,11,355,291,64,120,115,42,78,1,30,0.3380281690140845,0.323943661971831,0.1183098591549295,0.2197183098591549,0.4999999999999999,-0.866025404,24270,0.0471976401179941,8,19,535.0
2022,7,11,328,256,72,111,109,42,66,1,31,0.3384146341463415,0.3323170731707317,0.1280487804878048,0.2012195121951219,1.2246467991473532e-16,-1.0,24271,-0.076056338,8,20,561.0
2022,8,11,364,297,67,116,112,47,89,0,31,0.3186813186813186,0.3076923076923077,0.1291208791208791,0.2445054945054945,-0.5,-0.866025404,24272,0.1097560975609757,8,21,559.0
2022,9,11,291,245,46,109,92,42,48,1,30,0.3745704467353952,0.3161512027491409,0.1443298969072164,0.1649484536082474,-0.866025404,-0.5,24273,-0.200549451,8,22,542.0
2022,10,11,299,239,60,97,99,44,59,1,31,0.3244147157190635,0.3311036789297659,0.1471571906354515,0.197324414715719,-1.0,-1.84e-16,24274,0.0274914089347078,8,23,510.0
2022,11,11,294,250,44,102,117,23,52,2,30,0.3469387755102041,0.3979591836734694,0.0782312925170068,0.1768707482993197,-0.866025404,0.5000000000000001,24275,-0.016722408,8,24,475.0
2022,12,11,268,223,45,79,101,32,56,1,31,0.2947761194029851,0.376865671641791,0.1194029850746268,0.208955223880597,-0.5,0.8660254037844384,24276,-0.088435374,8,25,454.0
2023,1,11,335,255,80,133,95,35,72,2,31,0.3970149253731343,0.2835820895522388,0.1044776119402985,0.2149253731343283,0.0,1.0,24277,0.25,8,26,429.0
2023,2,11,323,261,62,93,114,39,77,1,28,0.2879256965944272,0.3529411764705882,0.1207430340557275,0.2383900928792569,0.4999999999999999,0.8660254037844387,24278,-0.035820896,8,27,422.0
2023,3,11,322,275,47,115,112,35,60,0,31,0.3571428571428571,0.3478260869565217,0.108695652173913,0.186335403726708,0.8660254037844386,0.5000000000000001,24279,-0.003095975,8,28,445.0
2023,4,11,272,211,61,95,74,38,65,0,30,0.3492647058823529,0.2720588235294117,0.1397058823529411,0.2389705882352941,1.0,6.123233995736766e-17,24280,-0.155279503,8,29,473.0
2023,5,11,314,266,48,116,92,40,66,1,31,0.3694267515923566,0.2929936305732484,0.1273885350318471,0.2101910828025477,0.8660254037844387,-0.5,24281,0.1544117647058822,8,30,490.0
2023,6,11,291,224,67,100,78,40,73,1,30,0.3436426116838488,0.268041237113402,0.1374570446735395,0.2508591065292096,0.4999999999999999,-0.866025404,24282,-0.073248408,8,31,515.0
2023,7,11,338,273,65,107,110,58,63,1,31,0.3165680473372781,0.3254437869822485,0.1715976331360946,0.1863905325443787,1.2246467991473532e-16,-1.0,24283,0.161512027491409,8,32,525.0
2023,8,11,334,281,53,120,115,42,57,0,31,0.3592814371257485,0.344311377245509,0.1257485029940119,0.1706586826347305,-0.5,-0.866025404,24284,-0.01183432,8,33,532.0
2023,9,11,285,228,57,102,75,38,70,1,30,0.3578947368421052,0.2631578947368421,0.1333333333333333,0.2456140350877192,-0.866025404,-0.5,24285,-0.146706587,8,34,517.0
2023,10,11,304,228,76,114,102,35,53,1,31,0.375,0.3355263157894737,0.1151315789473684,0.1743421052631578,-1.0,-1.84e-16,24286,0.0666666666666666,8,35,487.0
2023,11,11,249,190,59,84,62,36,67,2,30,0.3373493975903614,0.2489959839357429,0.144578313253012,0.2690763052208835,-0.866025404,0.5000000000000001,24287,-0.180921053,8,36,461.0
2023,12,11,211,162,49,86,56,15,54,1,31,0.4075829383886256,0.2654028436018957,0.0710900473933649,0.2559241706161137,-0.5,0.8660254037844384,24288,-0.152610442,8,37,434.0
2018,1,13,47,28,19,9,15,14,9,2,31,0.1914893617021276,0.3191489361702128,0.2978723404255319,0.1914893617021276,0.0,1.0,24217,-0.777251185,9,38,77.0
2018,2,13,33,27,6,6,10,7,10,1,28,0.1818181818181818,0.303030303030303,0.2121212121212121,0.303030303030303,0.4999999999999999,0.8660254037844387,24218,-0.29787234,9,39,75.0
2018,4,13,1,1,0,1,0,0,0,0,30,1.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,24220,-0.96969697,9,41,97.0
2018,5,13,11,10,1,4,2,2,3,1,31,0.3636363636363636,0.1818181818181818,0.1818181818181818,0.2727272727272727,0.8660254037844387,-0.5,24221,10.0,9,42,98.0
2018,6,13,15,10,5,2,6,4,3,0,30,0.1333333333333333,0.4,0.2666666666666666,0.2,0.4999999999999999,-0.866025404,24222,0.3636363636363635,9,43,103.0
2018,7,13,5,4,1,2,0,2,1,0,31,0.4,0.0,0.4,0.2,1.2246467991473532e-16,-1.0,24223,-0.666666667,9,44,91.0
2018,8,13,14,8,6,3,8,3,0,0,31,0.2142857142857142,0.5714285714285714,0.2142857142857142,0.0,-0.5,-0.866025404,24224,1.7999999999999998,9,45,77.0
2018,9,13,1,1,0,0,1,0,0,0,30,0.0,1.0,0.0,0.0,-0.866025404,-0.5,24225,-0.928571429,9,46,72.0
2018,10,13,23,18,5,5,14,3,1,1,31,0.217391304347826,0.6086956521739131,0.1304347826086956,0.0434782608695652,-1.0,-1.84e-16,24226,22.0,9,47,67.0
2018,11,13,16,12,4,0,5,9,2,2,30,0.0,0.3125,0.5625,0.125,-0.866025404,0.5000000000000001,24227,-0.304347826,9,48,76.0
2018,12,13,11,8,3,4,3,3,1,1,31,0.3636363636363636,0.2727272727272727,0.2727272727272727,0.0909090909090909,-0.5,0.8660254037844384,24228,-0.3125,9,49,71.0
2019,1,13,21,14,7,9,2,9,1,2,31,0.4285714285714285,0.0952380952380952,0.4285714285714285,0.0476190476190476,0.0,1.0,24229,0.9090909090909092,9,50,63.0
2019,2,13,38,28,10,6,7,16,9,1,28,0.1578947368421052,0.1842105263157894,0.4210526315789473,0.2368421052631578,0.4999999999999999,0.8660254037844387,24230,0.8095238095238095,9,51,60.0
2019,3,13,39,24,15,7,9,11,12,0,31,0.1794871794871795,0.2307692307692307,0.282051282051282,0.3076923076923077,0.8660254037844386,0.5000000000000001,24231,0.0263157894736842,9,52,63.0
2019,4,13,52,45,7,14,19,8,11,0,30,0.2692307692307692,0.3653846153846153,0.1538461538461538,0.2115384615384615,1.0,6.123233995736766e-17,24232,0.3333333333333332,9,53,67.0
2019,5,13,53,38,15,13,10,15,15,1,31,0.2452830188679245,0.1886792452830188,0.2830188679245283,0.2830188679245283,0.8660254037844387,-0.5,24233,0.0192307692307691,9,54,74.0
2019,6,13,44,20,24,5,9,17,13,0,30,0.1136363636363636,0.2045454545454545,0.3863636363636363,0.2954545454545454,0.4999999999999999,-0.866025404,24234,-0.169811321,9,55,83.0
2019,7,13,59,47,12,13,17,11,18,1,31,0.2203389830508474,0.288135593220339,0.1864406779661017,0.3050847457627119,1.2246467991473532e-16,-1.0,24235,0.3409090909090908,9,56,87.0
2019,8,13,43,21,22,4,12,19,8,0,31,0.0930232558139534,0.2790697674418604,0.4418604651162791,0.1860465116279069,-0.5,-0.866025404,24236,-0.271186441,9,57,87.0
2019,9,13,33,25,8,5,10,8,10,1,30,0.1515151515151515,0.303030303030303,0.2424242424242424,0.303030303030303,-0.866025404,-0.5,24237,-0.23255814,9,58,82.0
2019,11,13,32,13,19,3,15,6,8,2,30,0.09375,0.46875,0.1875,0.25,-0.866025404,0.5000000000000001,24239,0.28,9,59,75.0
2019,12,13,36,17,19,2,8,19,7,1,31,0.0555555555555555,0.2222222222222222,0.5277777777777778,0.1944444444444444,-0.5,0.8660254037844384,24240,0.125,9,60,70.0
2020,1,13,487,370,117,60,134,171,122,2,31,0.1232032854209445,0.2751540041067762,0.351129363449692,0.2505133470225872,0.0,1.0,24241,12.52777777777778,9,61,69.0
2020,3,13,459,315,144,77,130,176,76,0,31,0.167755991285403,0.2832244008714596,0.3834422657952069,0.1655773420479303,0.8660254037844386,0.5000000000000001,24243,-0.057494867,9,62,180.0
2020,4,13,318,225,93,62,101,109,46,0,30,0.1949685534591195,0.3176100628930817,0.3427672955974842,0.1446540880503144,1.0,6.123233995736766e-17,24244,-0.307189542,9,63,275.0
2020,5,13,534,357,177,65,162,200,107,1,31,0.1217228464419475,0.3033707865168539,0.3745318352059925,0.2003745318352059,0.8660254037844387,-0.5,24245,0.679245283018868,9,64,299.0
2020,6,13,123,87,36,23,36,54,10,0,30,0.1869918699186991,0.2926829268292683,0.4390243902439024,0.08130081300813,0.4999999999999999,-0.866025404,24246,-0.769662921,9,65,358.0
2020,7,13,15,13,2,1,6,5,3,1,31,0.0666666666666666,0.4,0.3333333333333333,0.2,1.2246467991473532e-16,-1.0,24247,-0.87804878,9,66,292.0
2020,8,13,22,18,4,0,13,7,2,0,31,0.0,0.5909090909090909,0.3181818181818182,0.0909090909090909,-0.5,-0.866025404,24248,0.4666666666666665,9,67,184.0
2020,9,13,34,22,12,8,10,11,5,1,30,0.2352941176470588,0.2941176470588235,0.3235294117647059,0.1470588235294117,-0.866025404,-0.5,24249,0.5454545454545454,9,68,96.0
2020,10,13,31,22,9,3,15,5,8,1,31,0.0967741935483871,0.4838709677419355,0.1612903225806451,0.2580645161290322,-1.0,-1.84e-16,24250,-0.088235294,9,69,70.0
2020,12,13,14,4,10,0,8,3,3,1,31,0.0,0.5714285714285714,0.2142857142857142,0.2142857142857142,-0.5,0.8660254037844384,24252,-0.548387097,9,71,67.0
2021,11,13,40,34,6,8,21,2,9,2,30,0.2,0.525,0.05,0.225,-0.866025404,0.5000000000000001,24263,-0.384615385,9,12,81.0
2021,12,13,54,44,10,8,23,4,19,2,31,0.1481481481481481,0.4259259259259259,0.074074074074074,0.3518518518518518,-0.5,0.8660254037844384,24264,0.3500000000000001,9,13,75.0
2022,1,13,71,58,13,16,37,13,5,1,31,0.2253521126760563,0.5211267605633803,0.1830985915492957,0.0704225352112676,0.0,1.0,24265,0.3148148148148149,9,14,73.0
2022,2,13,52,47,5,11,25,4,12,1,28,0.2115384615384615,0.4807692307692308,0.0769230769230769,0.2307692307692307,0.4999999999999999,0.8660254037844387,24266,-0.267605634,9,15,77.0
2022,3,13,78,65,13,17,34,8,19,0,31,0.2179487179487179,0.4358974358974359,0.1025641025641025,0.2435897435897435,0.8660254037844386,0.5000000000000001,24267,0.5,9,16,82.0
2022,4,13,85,72,13,14,41,12,18,0,30,0.1647058823529411,0.4823529411764706,0.1411764705882353,0.2117647058823529,1.0,6.123233995736766e-17,24268,0.0897435897435896,9,17,94.0
2022,5,13,64,49,15,14,28,8,14,1,31,0.21875,0.4375,0.125,0.21875,0.8660254037844387,-0.5,24269,-0.247058824,9,18,114.0
2022,6,13,81,74,7,25,38,4,14,1,30,0.3086419753086419,0.4691358024691358,0.0493827160493827,0.1728395061728395,0.4999999999999999,-0.866025404,24270,0.265625,9,19,120.0
2022,7,13,92,77,15,32,40,6,14,1,31,0.3478260869565217,0.4347826086956521,0.0652173913043478,0.1521739130434782,1.2246467991473532e-16,-1.0,24271,0.1358024691358024,9,20,122.0
2022,8,13,65,59,6,17,23,5,20,0,31,0.2615384615384615,0.3538461538461538,0.0769230769230769,0.3076923076923077,-0.5,-0.866025404,24272,-0.293478261,9,21,121.0
2022,9,13,84,65,19,18,45,3,18,1,30,0.2142857142857142,0.5357142857142857,0.0357142857142857,0.2142857142857142,-0.866025404,-0.5,24273,0.2923076923076924,9,22,100.0
2022,10,13,82,66,16,21,31,10,20,1,31,0.2560975609756097,0.3780487804878049,0.1219512195121951,0.2439024390243902,-1.0,-1.84e-16,24274,-0.023809524,9,23,91.0
2022,11,13,78,73,5,24,39,2,13,2,30,0.3076923076923077,0.5,0.0256410256410256,0.1666666666666666,-0.866025404,0.5000000000000001,24275,-0.048780488,9,24,85.0
2022,12,13,72,56,16,22,22,10,18,1,31,0.3055555555555556,0.3055555555555556,0.1388888888888889,0.25,-0.5,0.8660254037844384,24276,-0.076923077,9,25,84.0
2023,1,13,93,76,17,30,35,9,19,2,31,0.3225806451612903,0.3763440860215054,0.0967741935483871,0.2043010752688172,0.0,1.0,24277,0.2916666666666667,9,26,82.0
2023,2,13,65,48,17,18,31,6,10,1,28,0.2769230769230769,0.4769230769230769,0.0923076923076923,0.1538461538461538,0.4999999999999999,0.8660254037844387,24278,-0.301075269,9,27,85.0
2023,3,13,93,75,18,26,41,6,20,0,31,0.2795698924731182,0.4408602150537634,0.064516129032258,0.2150537634408602,0.8660254037844386,0.5000000000000001,24279,0.4307692307692308,9,28,92.0
2023,4,13,77,61,16,25,42,1,9,0,30,0.3246753246753247,0.5454545454545454,0.0129870129870129,0.1168831168831168,1.0,6.123233995736766e-17,24280,-0.172043011,9,29,108.0
2023,5,13,61,55,6,16,30,6,9,1,31,0.2622950819672131,0.4918032786885246,0.0983606557377049,0.1475409836065573,0.8660254037844387,-0.5,24281,-0.207792208,9,30,121.0
2023,6,13,64,51,13,24,27,6,7,1,30,0.375,0.421875,0.09375,0.109375,0.4999999999999999,-0.866025404,24282,0.0491803278688525,9,31,126.0
2023,7,13,60,41,19,15,25,8,12,1,31,0.25,0.4166666666666667,0.1333333333333333,0.2,1.2246467991473532e-16,-1.0,24283,-0.0625,9,32,124.0
2023,8,13,86,69,17,18,43,13,12,0,31,0.2093023255813953,0.5,0.1511627906976744,0.1395348837209302,-0.5,-0.866025404,24284,0.4333333333333333,9,33,111.0
2023,9,13,54,44,10,21,25,4,4,1,30,0.3888888888888889,0.4629629629629629,0.074074074074074,0.074074074074074,-0.866025404,-0.5,24285,-0.372093023,9,34,102.0
2023,10,13,100,80,20,27,31,18,24,1,31,0.27,0.31,0.18,0.24,-1.0,-1.84e-16,24286,0.8518518518518519,9,35,89.0
2023,11,13,75,59,16,20,39,5,11,2,30,0.2666666666666666,0.52,0.0666666666666666,0.1466666666666666,-0.866025404,0.5000000000000001,24287,-0.25,9,36,85.0
2023,12,13,64,52,12,14,28,7,15,1,31,0.21875,0.4375,0.109375,0.234375,-0.5,0.8660254037844384,24288,-0.146666667,9,37,82.0
2018,1,14,8,6,2,4,0,1,3,2,31,0.5,0.0,0.125,0.375,0.0,1.0,24217,-0.875,10,38,366.0
2018,2,14,6,6,0,1,0,2,3,1,28,0.1666666666666666,0.0,0.3333333333333333,0.5,0.4999999999999999,0.8660254037844387,24218,-0.25,10,39,219.0
2018,5,14,8,7,1,1,2,4,1,1,31,0.125,0.25,0.5,0.125,0.8660254037844387,-0.5,24221,0.3333333333333332,10,42,133.0
2018,6,14,9,4,5,0,2,5,2,0,30,0.0,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.4999999999999999,-0.866025404,24222,0.125,10,43,113.0
2018,8,14,10,10,0,1,1,8,0,0,31,0.1,0.1,0.8,0.0,-0.5,-0.866025404,24224,0.1111111111111111,10,45,87.0
2018,10,14,6,5,1,2,2,1,1,1,31,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,-1.0,-1.84e-16,24226,-0.4,10,47,75.0
2018,11,14,11,8,3,4,4,1,2,2,30,0.3636363636363636,0.3636363636363636,0.0909090909090909,0.1818181818181818,-0.866025404,0.5000000000000001,24227,0.8333333333333333,10,48,62.0
2018,12,14,9,9,0,0,2,5,2,1,31,0.0,0.2222222222222222,0.5555555555555556,0.2222222222222222,-0.5,0.8660254037844384,24228,-0.181818182,10,49,52.0
2019,1,14,8,3,5,2,2,4,0,2,31,0.25,0.25,0.5,0.0,0.0,1.0,24229,-0.111111111,10,50,49.0
2019,2,14,4,2,2,2,0,1,1,1,28,0.5,0.0,0.25,0.25,0.4999999999999999,0.8660254037844387,24230,-0.5,10,51,50.0
2019,3,14,7,5,2,2,2,2,1,0,31,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.8660254037844386,0.5000000000000001,24231,0.75,10,52,55.0
2019,4,14,8,8,0,0,3,2,3,0,30,0.0,0.375,0.25,0.375,1.0,6.123233995736766e-17,24232,0.1428571428571428,10,53,64.0
2019,5,14,6,5,1,2,2,2,0,1,31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.8660254037844387,-0.5,24233,-0.25,10,54,72.0
2019,6,14,4,4,0,2,1,1,0,0,30,0.5,0.25,0.25,0.0,0.4999999999999999,-0.866025404,24234,-0.333333333,10,55,79.0
2019,7,14,6,3,3,1,3,0,2,1,31,0.1666666666666666,0.5,0.0,0.3333333333333333,1.2246467991473532e-16,-1.0,24235,0.5,10,56,83.0
2019,8,14,10,6,4,6,0,2,2,0,31,0.6,0.0,0.2,0.2,-0.5,-0.866025404,24236,0.6666666666666667,10,57,79.0
2019,9,14,6,3,3,2,1,2,1,1,30,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.1666666666666666,-0.866025404,-0.5,24237,-0.4,10,58,76.0
2019,11,14,10,7,3,3,2,1,4,2,30,0.3,0.2,0.1,0.4,-0.866025404,0.5000000000000001,24239,0.0,10,59,74.0
2019,12,14,12,8,4,3,6,1,2,1,31,0.25,0.5,0.0833333333333333,0.1666666666666666,-0.5,0.8660254037844384,24240,0.1999999999999999,10,60,69.0
2020,1,14,21,15,6,3,3,8,7,2,31,0.1428571428571428,0.1428571428571428,0.3809523809523809,0.3333333333333333,0.0,1.0,24241,0.75,10,61,67.0
2020,3,14,13,8,5,8,2,3,0,0,31,0.6153846153846154,0.1538461538461538,0.2307692307692307,0.0,0.8660254037844386,0.5000000000000001,24243,-0.434782609,10,62,69.0
2020,4,14,22,18,4,8,6,6,2,0,30,0.3636363636363636,0.2727272727272727,0.2727272727272727,0.0909090909090909,1.0,6.123233995736766e-17,24244,0.6923076923076923,10,63,76.0
2020,5,14,10,8,2,1,4,2,3,1,31,0.1,0.4,0.2,0.3,0.8660254037844387,-0.5,24245,-0.545454545,10,64,85.0
2020,6,14,18,13,5,5,3,4,6,0,30,0.2777777777777778,0.1666666666666666,0.2222222222222222,0.3333333333333333,0.4999999999999999,-0.866025404,24246,0.8,10,65,89.0
2020,7,14,10,6,4,4,0,5,1,1,31,0.4,0.0,0.5,0.1,1.2246467991473532e-16,-1.0,24247,-0.444444444,10,66,91.0
2020,8,14,11,9,2,4,3,2,2,0,31,0.3636363636363636,0.2727272727272727,0.1818181818181818,0.1818181818181818,-0.5,-0.866025404,24248,0.1,10,67,90.0
2020,9,14,9,7,2,2,1,6,0,1,30,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.0,-0.866025404,-0.5,24249,-0.181818182,10,68,83.0
2020,10,14,9,9,0,2,0,3,4,1,31,0.2222222222222222,0.0,0.3333333333333333,0.4444444444444444,-1.0,-1.84e-16,24250,0.0,10,69,79.0
2020,11,14,1,1,0,1,0,0,0,1,30,1.0,0.0,0.0,0.0,-0.866025404,0.5000000000000001,24251,-0.888888889,10,70,72.0
2020,12,14,7,4,3,1,1,0,5,1,31,0.1428571428571428,0.1428571428571428,0.0,0.7142857142857143,-0.5,0.8660254037844384,24252,6.0,10,71,69.0
2021,11,14,426,317,109,92,145,119,70,2,30,0.215962441314554,0.3403755868544601,0.2793427230046948,0.1643192488262911,-0.866025404,0.5000000000000001,24263,-0.144578313,10,12,444.0
2021,12,14,391,284,107,75,123,111,82,2,31,0.1918158567774936,0.3145780051150895,0.2838874680306905,0.2097186700767263,-0.5,0.8660254037844384,24264,-0.082159624,10,13,413.0
2022,1,14,439,316,123,90,133,119,97,1,31,0.20501138952164,0.3029612756264236,0.2710706150341685,0.2209567198177676,0.0,1.0,24265,0.1227621483375958,10,14,378.0
2022,2,14,388,292,96,92,129,95,72,1,28,0.2371134020618556,0.3324742268041237,0.2448453608247422,0.1855670103092783,0.4999999999999999,0.8660254037844387,24266,-0.116173121,10,15,357.0
2022,3,14,475,356,119,86,156,121,112,0,31,0.1810526315789473,0.3284210526315789,0.2547368421052631,0.2357894736842105,0.8660254037844386,0.5000000000000001,24267,0.2242268041237114,10,16,352.0
2022,4,14,507,367,140,115,147,130,115,0,30,0.2268244575936883,0.2899408284023668,0.2564102564102564,0.2268244575936883,1.0,6.123233995736766e-17,24268,0.0673684210526315,10,17,389.0
2022,5,14,549,396,153,135,185,113,116,1,31,0.2459016393442623,0.3369763205828779,0.2058287795992714,0.2112932604735883,0.8660254037844387,-0.5,24269,0.0828402366863905,10,18,442.0
2022,6,14,551,405,146,109,184,142,116,1,30,0.1978221415607985,0.3339382940108893,0.2577132486388385,0.2105263157894736,0.4999999999999999,-0.866025404,24270,0.0036429872495447,10,19,494.0
2022,7,14,527,358,169,144,161,106,116,1,31,0.2732447817836812,0.3055028462998102,0.2011385199240986,0.2201138519924098,1.2246467991473532e-16,-1.0,24271,-0.043557169,10,20,525.0
2022,8,14,528,409,119,118,157,129,124,0,31,0.2234848484848484,0.2973484848484848,0.2443181818181818,0.2348484848484848,-0.5,-0.866025404,24272,0.0018975332068311,10,21,523.0
2022,9,14,577,442,135,143,166,109,159,1,30,0.2478336221837088,0.2876949740034662,0.1889081455805892,0.2755632582322357,-0.866025404,-0.5,24273,0.0928030303030302,10,22,504.0
2022,10,14,511,337,174,106,161,112,132,1,31,0.2074363992172211,0.3150684931506849,0.2191780821917808,0.2583170254403131,-1.0,-1.84e-16,24274,-0.114384749,10,23,498.0
