location_name,location_id,Year,Month,crime_count,arrest,domestic,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,arrest_rate,domestic_rate,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
Church/Synagogue/Temple/Mosque,10,2023,12,52,5,6,28,24,13,21,9,9,1,31,0.0961538461538461,0.1153846153846153,0.25,0.4038461538461538,0.173076923076923,0.173076923076923,-0.5000000000000004,0.8660254037844384,24288,0.368421052631579,7,71,35.0
Church/Synagogue/Temple/Mosque,10,2024,1,38,4,2,28,10,15,15,4,4,2,31,0.1052631578947368,0.0526315789473684,0.3947368421052631,0.3947368421052631,0.1052631578947368,0.1052631578947368,0.0,1.0,24289,-0.2692307692307693,7,72,38.0
Church/Synagogue/Temple/Mosque,10,2024,2,41,4,2,26,15,21,11,4,5,1,29,0.0975609756097561,0.048780487804878,0.5121951219512195,0.2682926829268293,0.0975609756097561,0.1219512195121951,0.4999999999999999,0.8660254037844387,24290,0.0789473684210526,7,73,35.0
Church/Synagogue/Temple/Mosque,10,2024,3,40,4,0,26,14,14,12,6,8,0,31,0.1,0.0,0.35,0.3,0.15,0.2,0.8660254037844386,0.5000000000000001,24291,-0.024390243902439,7,74,35.0
Church/Synagogue/Temple/Mosque,10,2024,4,35,2,2,23,12,9,11,9,6,0,30,0.0571428571428571,0.0571428571428571,0.2571428571428571,0.3142857142857143,0.2571428571428571,0.1714285714285714,1.0,6.123233995736766e-17,24292,-0.125,7,75,37.0
Church/Synagogue/Temple/Mosque,10,2024,5,46,2,2,33,13,14,17,12,3,1,31,0.0434782608695652,0.0434782608695652,0.3043478260869565,0.3695652173913043,0.2608695652173913,0.0652173913043478,0.8660254037844387,-0.4999999999999998,24293,0.3142857142857143,7,76,38.0
Church/Synagogue/Temple/Mosque,10,2024,6,44,5,1,19,25,12,15,7,10,1,30,0.1136363636363636,0.0227272727272727,0.2727272727272727,0.3409090909090909,0.1590909090909091,0.2272727272727272,0.4999999999999999,-0.8660254037844387,24294,-0.0434782608695651,7,77,42.0
Church/Synagogue/Temple/Mosque,10,2024,7,31,0,2,20,11,8,17,1,5,1,31,0.0,0.064516129032258,0.2580645161290322,0.5483870967741935,0.032258064516129,0.1612903225806451,1.2246467991473532e-16,-1.0,24295,-0.2954545454545454,7,78,44.0
Church/Synagogue/Temple/Mosque,10,2024,8,51,4,1,29,22,17,16,7,11,0,31,0.0784313725490196,0.0196078431372549,0.3333333333333333,0.3137254901960784,0.1372549019607843,0.2156862745098039,-0.4999999999999998,-0.8660254037844388,24296,0.6451612903225807,7,79,41.0
Church/Synagogue/Temple/Mosque,10,2024,9,42,2,3,27,15,13,9,11,9,1,30,0.0476190476190476,0.0714285714285714,0.3095238095238095,0.2142857142857142,0.2619047619047619,0.2142857142857142,-0.8660254037844384,-0.5000000000000004,24297,-0.1764705882352941,7,80,42.0
Church/Synagogue/Temple/Mosque,10,2024,10,39,1,2,26,13,16,11,8,4,1,31,0.0256410256410256,0.0512820512820512,0.4102564102564102,0.282051282051282,0.2051282051282051,0.1025641025641025,-1.0,-1.8369701987210294e-16,24298,-0.0714285714285714,7,81,41.0
Church/Synagogue/Temple/Mosque,10,2024,11,51,5,2,32,19,18,14,11,8,2,30,0.0980392156862745,0.0392156862745098,0.3529411764705882,0.2745098039215686,0.2156862745098039,0.1568627450980392,-0.8660254037844386,0.5000000000000001,24299,0.3076923076923077,7,82,38.0
Church/Synagogue/Temple/Mosque,10,2024,12,24,1,2,12,12,3,9,6,6,1,31,0.0416666666666666,0.0833333333333333,0.125,0.375,0.25,0.25,-0.5000000000000004,0.8660254037844384,24300,-0.5294117647058824,7,83,39.0
Commercial/Office Building,11,2019,1,157,24,3,119,38,48,55,25,29,2,31,0.1528662420382165,0.019108280254777,0.3057324840764331,0.3503184713375796,0.1592356687898089,0.1847133757961783,0.0,1.0,24229,-0.1780104712041884,8,12,178.0
Commercial/Office Building,11,2019,2,156,22,7,126,30,55,59,25,17,1,28,0.141025641025641,0.0448717948717948,0.3525641025641026,0.3782051282051282,0.1602564102564102,0.1089743589743589,0.4999999999999999,0.8660254037844387,24230,-0.0063694267515923,8,13,133.0
Commercial/Office Building,11,2019,3,160,14,9,126,34,51,74,17,18,0,31,0.0875,0.05625,0.31875,0.4625,0.10625,0.1125,0.8660254037844386,0.5000000000000001,24231,0.0256410256410255,8,14,156.0
Commercial/Office Building,11,2019,4,147,12,7,124,23,46,68,19,14,0,30,0.0816326530612244,0.0476190476190476,0.3129251700680272,0.4625850340136054,0.1292517006802721,0.0952380952380952,1.0,6.123233995736766e-17,24232,-0.08125,8,15,149.0
Commercial/Office Building,11,2019,5,177,16,6,149,28,59,70,22,26,1,31,0.0903954802259887,0.0338983050847457,0.3333333333333333,0.3954802259887006,0.1242937853107344,0.1468926553672316,0.8660254037844387,-0.4999999999999998,24233,0.2040816326530612,8,16,160.0
Commercial/Office Building,11,2019,6,183,14,5,134,49,64,80,19,20,0,30,0.0765027322404371,0.0273224043715847,0.3497267759562841,0.4371584699453552,0.1038251366120218,0.1092896174863388,0.4999999999999999,-0.8660254037844387,24234,0.0338983050847456,8,17,172.0
Commercial/Office Building,11,2019,7,193,18,5,155,38,79,60,25,29,1,31,0.0932642487046632,0.0259067357512953,0.4093264248704663,0.310880829015544,0.1295336787564766,0.1502590673575129,1.2246467991473532e-16,-1.0,24235,0.0546448087431694,8,18,191.0
Commercial/Office Building,11,2019,8,198,21,7,158,40,73,61,24,40,0,31,0.106060606060606,0.0353535353535353,0.3686868686868687,0.308080808080808,0.1212121212121212,0.202020202020202,-0.4999999999999998,-0.8660254037844388,24236,0.0259067357512954,8,19,191.0
Commercial/Office Building,11,2019,9,166,13,9,130,36,70,54,15,27,1,30,0.0783132530120482,0.0542168674698795,0.4216867469879518,0.3253012048192771,0.0903614457831325,0.1626506024096385,-0.8660254037844384,-0.5000000000000004,24237,-0.1616161616161616,8,20,182.0
Commercial/Office Building,11,2019,10,185,26,7,150,35,69,72,24,20,1,31,0.1405405405405405,0.0378378378378378,0.372972972972973,0.3891891891891892,0.1297297297297297,0.1081081081081081,-1.0,-1.8369701987210294e-16,24238,0.1144578313253013,8,21,170.0
Commercial/Office Building,11,2019,11,164,24,4,136,28,70,60,14,20,2,30,0.1463414634146341,0.024390243902439,0.4268292682926829,0.3658536585365853,0.0853658536585365,0.1219512195121951,-0.8660254037844386,0.5000000000000001,24239,-0.1135135135135134,8,22,167.0
Commercial/Office Building,11,2019,12,149,15,2,117,32,65,54,11,19,1,31,0.1006711409395973,0.0134228187919463,0.436241610738255,0.3624161073825503,0.0738255033557047,0.1275167785234899,-0.5000000000000004,0.8660254037844384,24240,-0.0914634146341463,8,23,165.0
Commercial/Office Building,11,2020,1,129,16,3,106,23,43,58,14,14,2,31,0.1240310077519379,0.0232558139534883,0.3333333333333333,0.4496124031007752,0.1085271317829457,0.1085271317829457,0.0,1.0,24241,-0.1342281879194631,8,24,147.0
Commercial/Office Building,11,2020,2,145,16,3,111,34,49,53,19,24,1,29,0.1103448275862069,0.0206896551724137,0.3379310344827586,0.3655172413793103,0.1310344827586207,0.1655172413793103,0.4999999999999999,0.8660254037844387,24242,0.1240310077519379,8,25,126.0
Commercial/Office Building,11,2020,3,142,10,2,117,25,61,48,13,20,0,31,0.0704225352112676,0.0140845070422535,0.4295774647887324,0.3380281690140845,0.0915492957746478,0.1408450704225352,0.8660254037844386,0.5000000000000001,24243,-0.0206896551724138,8,26,134.0
Commercial/Office Building,11,2020,4,89,3,4,75,14,33,27,8,21,0,30,0.0337078651685393,0.0449438202247191,0.3707865168539326,0.3033707865168539,0.0898876404494382,0.2359550561797752,1.0,6.123233995736766e-17,24244,-0.3732394366197182,8,27,134.0
Commercial/Office Building,11,2020,5,203,10,2,85,118,57,63,49,34,1,31,0.0492610837438423,0.0098522167487684,0.2807881773399014,0.3103448275862069,0.2413793103448276,0.167487684729064,0.8660254037844387,-0.4999999999999998,24245,1.2808988764044944,8,28,133.0
Commercial/Office Building,11,2020,6,148,7,2,121,27,58,32,24,34,0,30,0.0472972972972973,0.0135135135135135,0.3918918918918919,0.2162162162162162,0.1621621621621621,0.2297297297297297,0.4999999999999999,-0.8660254037844387,24246,-0.270935960591133,8,29,170.0
Commercial/Office Building,11,2020,7,122,9,4,96,26,31,56,11,24,1,31,0.0737704918032786,0.0327868852459016,0.2540983606557377,0.4590163934426229,0.0901639344262295,0.1967213114754098,1.2246467991473532e-16,-1.0,24247,-0.1756756756756756,8,30,186.0
Commercial/Office Building,11,2020,8,158,15,0,124,34,51,46,25,36,0,31,0.0949367088607595,0.0,0.3227848101265823,0.2911392405063291,0.1582278481012658,0.2278481012658227,-0.4999999999999998,-0.8660254037844388,24248,0.2950819672131148,8,31,162.0
Commercial/Office Building,11,2020,9,143,9,2,117,26,46,54,13,30,1,30,0.0629370629370629,0.0139860139860139,0.3216783216783216,0.3776223776223776,0.0909090909090909,0.2097902097902098,-0.8660254037844384,-0.5000000000000004,24249,-0.0949367088607594,8,32,162.0
Commercial/Office Building,11,2020,10,163,7,0,133,30,55,55,21,32,1,31,0.0429447852760736,0.0,0.3374233128834356,0.3374233128834356,0.1288343558282208,0.1963190184049079,-1.0,-1.8369701987210294e-16,24250,0.1398601398601398,8,33,161.0
Commercial/Office Building,11,2020,11,170,10,3,129,41,67,52,12,39,2,30,0.0588235294117647,0.0176470588235294,0.3941176470588235,0.3058823529411765,0.0705882352941176,0.2294117647058823,-0.8660254037844386,0.5000000000000001,24251,0.0429447852760735,8,34,161.0
Commercial/Office Building,11,2020,12,197,14,5,147,50,88,58,24,27,1,31,0.0710659898477157,0.0253807106598984,0.4467005076142132,0.2944162436548223,0.1218274111675127,0.1370558375634517,-0.5000000000000004,0.8660254037844384,24252,0.1588235294117648,8,35,174.0
Commercial/Office Building,11,2021,1,201,16,6,156,45,69,74,23,35,2,31,0.0796019900497512,0.0298507462686567,0.3432835820895522,0.3681592039800995,0.1144278606965174,0.1741293532338308,0.0,1.0,24253,0.0203045685279188,8,36,189.0
Commercial/Office Building,11,2021,2,197,16,8,156,41,68,65,25,39,1,28,0.0812182741116751,0.0406091370558375,0.3451776649746192,0.3299492385786802,0.1269035532994923,0.1979695431472081,0.4999999999999999,0.8660254037844387,24254,-0.0199004975124378,8,37,180.0
Commercial/Office Building,11,2021,3,210,17,8,168,42,67,63,29,51,0,31,0.0809523809523809,0.0380952380952381,0.319047619047619,0.3,0.1380952380952381,0.2428571428571428,0.8660254037844386,0.5000000000000001,24255,0.0659898477157361,8,38,212.0
Commercial/Office Building,11,2021,4,257,20,10,205,52,76,99,35,47,0,30,0.0778210116731517,0.0389105058365758,0.2957198443579766,0.3852140077821012,0.1361867704280155,0.1828793774319066,1.0,6.123233995736766e-17,24256,0.2238095238095239,8,39,214.0
Commercial/Office Building,11,2021,5,232,15,17,164,68,81,79,33,39,1,31,0.0646551724137931,0.0732758620689655,0.3491379310344827,0.3405172413793103,0.1422413793103448,0.168103448275862,0.8660254037844387,-0.4999999999999998,24257,-0.0972762645914396,8,40,238.0
Commercial/Office Building,11,2021,6,265,24,13,218,47,81,91,47,46,1,30,0.090566037735849,0.0490566037735849,0.3056603773584905,0.3433962264150943,0.1773584905660377,0.1735849056603773,0.4999999999999999,-0.8660254037844387,24258,0.1422413793103447,8,41,251.0
Commercial/Office Building,11,2021,7,272,20,13,201,71,84,81,45,62,1,31,0.0735294117647058,0.0477941176470588,0.3088235294117647,0.2977941176470588,0.1654411764705882,0.2279411764705882,1.2246467991473532e-16,-1.0,24259,0.0264150943396226,8,42,274.0
Commercial/Office Building,11,2021,8,295,18,7,226,69,88,92,40,75,0,31,0.0610169491525423,0.023728813559322,0.2983050847457627,0.311864406779661,0.135593220338983,0.2542372881355932,-0.4999999999999998,-0.8660254037844388,24260,0.0845588235294116,8,43,281.0
Commercial/Office Building,11,2021,9,253,22,6,198,55,69,100,20,64,1,30,0.0869565217391304,0.0237154150197628,0.2727272727272727,0.3952569169960474,0.0790513833992094,0.2529644268774703,-0.8660254037844384,-0.5000000000000004,24261,-0.1423728813559321,8,44,282.0
Commercial/Office Building,11,2021,10,292,25,15,221,71,95,89,40,68,1,31,0.0856164383561643,0.0513698630136986,0.3253424657534247,0.3047945205479452,0.136986301369863,0.2328767123287671,-1.0,-1.8369701987210294e-16,24262,0.1541501976284585,8,45,275.0
Commercial/Office Building,11,2021,11,294,25,11,234,60,89,79,50,76,2,30,0.0850340136054421,0.0374149659863945,0.3027210884353741,0.2687074829931973,0.1700680272108843,0.2585034013605442,-0.8660254037844386,0.5000000000000001,24263,0.0068493150684931,8,46,277.0
Commercial/Office Building,11,2021,12,279,11,8,220,59,96,85,36,62,2,31,0.039426523297491,0.028673835125448,0.3440860215053763,0.3046594982078853,0.1290322580645161,0.2222222222222222,-0.5000000000000004,0.8660254037844384,24264,-0.0510204081632652,8,47,286.0
Commercial/Office Building,11,2022,1,290,22,10,232,58,95,96,34,65,1,31,0.0758620689655172,0.0344827586206896,0.3275862068965517,0.3310344827586207,0.1172413793103448,0.2241379310344827,0.0,1.0,24265,0.039426523297491,8,48,280.0
Commercial/Office Building,11,2022,2,258,12,10,220,38,85,89,39,45,1,28,0.0465116279069767,0.0387596899224806,0.3294573643410852,0.3449612403100775,0.1511627906976744,0.1744186046511628,0.4999999999999999,0.8660254037844387,24266,-0.1103448275862069,8,49,257.0
Commercial/Office Building,11,2022,3,309,30,11,250,59,107,95,39,68,0,31,0.0970873786407767,0.0355987055016181,0.3462783171521035,0.3074433656957929,0.1262135922330097,0.2200647249190938,0.8660254037844386,0.5000000000000001,24267,0.197674418604651,8,50,274.0
Commercial/Office Building,11,2022,4,297,23,11,219,78,105,77,46,69,0,30,0.0774410774410774,0.037037037037037,0.3535353535353535,0.2592592592592592,0.1548821548821548,0.2323232323232323,1.0,6.123233995736766e-17,24268,-0.0388349514563106,8,51,280.0
Commercial/Office Building,11,2022,5,346,33,16,265,81,107,91,64,84,1,31,0.0953757225433526,0.0462427745664739,0.3092485549132948,0.2630057803468208,0.1849710982658959,0.2427745664739884,0.8660254037844387,-0.4999999999999998,24269,0.164983164983165,8,52,297.0
Commercial/Office Building,11,2022,6,298,27,10,243,55,96,97,37,68,1,30,0.0906040268456375,0.0335570469798657,0.3221476510067114,0.3255033557046979,0.1241610738255033,0.2281879194630872,0.4999999999999999,-0.8660254037844387,24270,-0.138728323699422,8,53,318.0
Commercial/Office Building,11,2022,7,321,21,8,245,76,119,100,36,66,1,31,0.0654205607476635,0.0249221183800623,0.3707165109034268,0.3115264797507788,0.1121495327102803,0.205607476635514,1.2246467991473532e-16,-1.0,24271,0.0771812080536913,8,54,325.0
Commercial/Office Building,11,2022,8,341,18,11,293,48,117,108,34,82,0,31,0.0527859237536656,0.032258064516129,0.3431085043988269,0.3167155425219941,0.0997067448680351,0.2404692082111437,-0.4999999999999998,-0.8660254037844388,24272,0.0623052959501557,8,55,323.0
Commercial/Office Building,11,2022,9,325,31,11,266,59,104,91,42,88,1,30,0.0953846153846153,0.0338461538461538,0.32,0.28,0.1292307692307692,0.2707692307692307,-0.8660254037844384,-0.5000000000000004,24273,-0.0469208211143694,8,56,321.0
Commercial/Office Building,11,2022,10,355,23,11,269,86,115,105,48,87,1,31,0.0647887323943662,0.0309859154929577,0.323943661971831,0.2957746478873239,0.1352112676056338,0.2450704225352112,-1.0,-1.8369701987210294e-16,24274,0.0923076923076922,8,57,326.0
Commercial/Office Building,11,2022,11,342,40,8,266,76,126,97,35,84,2,30,0.1169590643274853,0.023391812865497,0.3684210526315789,0.283625730994152,0.1023391812865497,0.2456140350877192,-0.8660254037844386,0.5000000000000001,24275,-0.0366197183098591,8,58,330.0
Commercial/Office Building,11,2022,12,312,25,12,233,79,97,104,38,73,1,31,0.0801282051282051,0.0384615384615384,0.3108974358974359,0.3333333333333333,0.1217948717948717,0.2339743589743589,-0.5000000000000004,0.8660254037844384,24276,-0.087719298245614,8,59,337.0
Commercial/Office Building,11,2023,1,317,27,11,251,66,98,104,46,69,2,31,0.085173501577287,0.0347003154574132,0.3091482649842271,0.3280757097791798,0.1451104100946372,0.2176656151419558,0.0,1.0,24277,0.0160256410256409,8,60,326.0
Commercial/Office Building,11,2023,2,274,15,5,202,72,79,101,46,48,1,28,0.0547445255474452,0.0182481751824817,0.2883211678832116,0.3686131386861314,0.1678832116788321,0.1751824817518248,0.4999999999999999,0.8660254037844387,24278,-0.1356466876971609,8,61,303.0
Commercial/Office Building,11,2023,3,348,26,13,282,66,106,125,57,60,0,31,0.0747126436781609,0.0373563218390804,0.3045977011494253,0.3591954022988505,0.1637931034482758,0.1724137931034483,0.8660254037844386,0.5000000000000001,24279,0.2700729927007299,8,62,311.0
Commercial/Office Building,11,2023,4,350,29,6,242,108,106,131,46,67,0,30,0.0828571428571428,0.0171428571428571,0.3028571428571429,0.3742857142857143,0.1314285714285714,0.1914285714285714,1.0,6.123233995736766e-17,24280,0.0057471264367816,8,63,318.0
Commercial/Office Building,11,2023,5,330,29,12,257,73,112,102,47,69,1,31,0.0878787878787878,0.0363636363636363,0.3393939393939394,0.3090909090909091,0.1424242424242424,0.209090909090909,0.8660254037844387,-0.4999999999999998,24281,-0.0571428571428571,8,64,332.0
Commercial/Office Building,11,2023,6,302,18,10,244,58,95,98,33,76,1,30,0.0596026490066225,0.0331125827814569,0.314569536423841,0.3245033112582781,0.1092715231788079,0.2516556291390728,0.4999999999999999,-0.8660254037844387,24282,-0.0848484848484848,8,65,335.0
Commercial/Office Building,11,2023,7,335,26,14,252,83,96,119,39,81,1,31,0.0776119402985074,0.0417910447761194,0.2865671641791045,0.3552238805970149,0.1164179104477611,0.2417910447761194,1.2246467991473532e-16,-1.0,24283,0.1092715231788079,8,66,332.0
Commercial/Office Building,11,2023,8,339,27,8,277,62,127,105,49,58,0,31,0.079646017699115,0.023598820058997,0.3746312684365782,0.3097345132743362,0.1445427728613569,0.1710914454277286,-0.4999999999999998,-0.8660254037844388,24284,0.0119402985074625,8,67,330.0
Commercial/Office Building,11,2023,9,339,29,10,270,69,120,104,41,74,1,30,0.0855457227138643,0.0294985250737463,0.3539823008849557,0.3067846607669616,0.1209439528023598,0.2182890855457227,-0.8660254037844384,-0.5000000000000004,24285,0.0,8,68,328.0
Commercial/Office Building,11,2023,10,356,24,17,270,86,137,109,40,70,1,31,0.0674157303370786,0.047752808988764,0.3848314606741573,0.3061797752808989,0.1123595505617977,0.196629213483146,-1.0,-1.8369701987210294e-16,24286,0.0501474926253686,8,69,332.0
Commercial/Office Building,11,2023,11,348,31,13,261,87,114,107,45,82,2,30,0.0890804597701149,0.0373563218390804,0.3275862068965517,0.3074712643678161,0.1293103448275862,0.2356321839080459,-0.8660254037844386,0.5000000000000001,24287,-0.0224719101123596,8,70,331.0
Commercial/Office Building,11,2023,12,332,29,9,250,82,108,114,47,63,1,31,0.0873493975903614,0.0271084337349397,0.3253012048192771,0.3433734939759036,0.1415662650602409,0.1897590361445783,-0.5000000000000004,0.8660254037844384,24288,-0.0459770114942529,8,71,336.0
Commercial/Office Building,11,2024,1,310,41,7,262,48,116,84,45,65,2,31,0.132258064516129,0.0225806451612903,0.3741935483870968,0.2709677419354839,0.1451612903225806,0.2096774193548387,0.0,1.0,24289,-0.0662650602409639,8,72,331.0
Commercial/Office Building,11,2024,2,329,31,12,264,65,105,114,33,77,1,29,0.094224924012158,0.0364741641337386,0.3191489361702128,0.3465045592705167,0.1003039513677811,0.2340425531914893,0.4999999999999999,0.8660254037844387,24290,0.0612903225806451,8,73,304.0
Commercial/Office Building,11,2024,3,362,22,9,280,82,116,111,43,92,0,31,0.0607734806629834,0.0248618784530386,0.3204419889502762,0.3066298342541436,0.1187845303867403,0.2541436464088398,0.8660254037844386,0.5000000000000001,24291,0.1003039513677812,8,74,312.0
Commercial/Office Building,11,2024,4,374,35,14,302,72,113,128,42,91,0,30,0.0935828877005347,0.0374331550802139,0.302139037433155,0.3422459893048128,0.1122994652406417,0.2433155080213903,1.0,6.123233995736766e-17,24292,0.0331491712707181,8,75,316.0
Commercial/Office Building,11,2024,5,359,27,8,280,79,123,114,54,68,1,31,0.075208913649025,0.022284122562674,0.3426183844011142,0.3175487465181058,0.1504178272980501,0.1894150417827298,0.8660254037844387,-0.4999999999999998,24293,-0.0401069518716578,8,76,334.0
Commercial/Office Building,11,2024,6,362,24,16,267,95,121,121,51,69,1,30,0.0662983425414364,0.0441988950276243,0.3342541436464088,0.3342541436464088,0.1408839779005525,0.1906077348066298,0.4999999999999999,-0.8660254037844387,24294,0.0083565459610028,8,77,341.0
Commercial/Office Building,11,2024,7,357,26,9,285,72,106,109,51,91,1,31,0.072829131652661,0.0252100840336134,0.2969187675070028,0.3053221288515406,0.1428571428571428,0.2549019607843137,1.2246467991473532e-16,-1.0,24295,-0.0138121546961326,8,78,354.0
Commercial/Office Building,11,2024,8,339,27,12,258,81,87,124,45,83,0,31,0.079646017699115,0.0353982300884955,0.2566371681415929,0.3657817109144542,0.1327433628318584,0.2448377581120944,-0.4999999999999998,-0.8660254037844388,24296,-0.0504201680672269,8,79,352.0
Commercial/Office Building,11,2024,9,328,31,19,243,85,100,101,36,91,1,30,0.0945121951219512,0.0579268292682926,0.3048780487804878,0.3079268292682927,0.1097560975609756,0.2774390243902439,-0.8660254037844384,-0.5000000000000004,24297,-0.0324483775811209,8,80,343.0
Commercial/Office Building,11,2024,10,360,34,7,276,84,109,125,50,76,1,31,0.0944444444444444,0.0194444444444444,0.3027777777777777,0.3472222222222222,0.1388888888888889,0.2111111111111111,-1.0,-1.8369701987210294e-16,24298,0.0975609756097561,8,81,344.0
Commercial/Office Building,11,2024,11,291,30,7,231,60,75,88,50,78,2,30,0.1030927835051546,0.0240549828178694,0.2577319587628865,0.3024054982817869,0.1718213058419244,0.268041237113402,-0.8660254037844386,0.5000000000000001,24299,-0.1916666666666666,8,82,343.0
Commercial/Office Building,11,2024,12,331,30,14,249,82,109,102,39,81,1,31,0.0906344410876132,0.0422960725075528,0.3293051359516616,0.3081570996978852,0.1178247734138972,0.2447129909365558,-0.5000000000000004,0.8660254037844384,24300,0.1374570446735394,8,83,335.0
Construction Site,13,2019,1,23,0,1,23,0,3,15,3,2,2,31,0.0,0.0434782608695652,0.1304347826086956,0.6521739130434783,0.1304347826086956,0.0869565217391304,0.0,1.0,24229,-0.1785714285714286,9,12,30.0
Construction Site,13,2019,2,29,0,0,21,8,6,20,1,2,1,28,0.0,0.0,0.2068965517241379,0.6896551724137931,0.0344827586206896,0.0689655172413793,0.4999999999999999,0.8660254037844387,24230,0.2608695652173913,9,13,25.0
Construction Site,13,2019,3,15,1,0,13,2,4,8,2,1,0,31,0.0666666666666666,0.0,0.2666666666666666,0.5333333333333333,0.1333333333333333,0.0666666666666666,0.8660254037844386,0.5000000000000001,24231,-0.4827586206896551,9,14,26.0
Construction Site,13,2019,4,28,1,0,22,6,7,12,3,6,0,30,0.0357142857142857,0.0,0.25,0.4285714285714285,0.1071428571428571,0.2142857142857142,1.0,6.123233995736766e-17,24232,0.8666666666666667,9,15,23.0
Construction Site,13,2019,5,25,1,0,18,7,6,11,0,8,1,31,0.04,0.0,0.24,0.44,0.0,0.32,0.8660254037844387,-0.4999999999999998,24233,-0.1071428571428571,9,16,26.0
Construction Site,13,2019,6,27,4,0,22,5,6,12,5,4,0,30,0.1481481481481481,0.0,0.2222222222222222,0.4444444444444444,0.1851851851851851,0.1481481481481481,0.4999999999999999,-0.8660254037844387,24234,0.08,9,17,26.0
Construction Site,13,2019,7,26,1,0,22,4,7,12,4,3,1,31,0.0384615384615384,0.0,0.2692307692307692,0.4615384615384615,0.1538461538461538,0.1153846153846153,1.2246467991473532e-16,-1.0,24235,-0.037037037037037,9,18,28.0
Construction Site,13,2019,8,30,2,0,27,3,5,18,4,3,0,31,0.0666666666666666,0.0,0.1666666666666666,0.6,0.1333333333333333,0.1,-0.4999999999999998,-0.8660254037844388,24236,0.1538461538461537,9,19,27.0
Construction Site,13,2019,9,24,2,0,22,2,6,8,0,10,1,30,0.0833333333333333,0.0,0.25,0.3333333333333333,0.0,0.4166666666666667,-0.8660254037844384,-0.5000000000000004,24237,-0.1999999999999999,9,20,27.0
Construction Site,13,2019,10,33,1,0,29,4,9,19,2,3,1,31,0.0303030303030303,0.0,0.2727272727272727,0.5757575757575758,0.0606060606060606,0.0909090909090909,-1.0,-1.8369701987210294e-16,24238,0.375,9,21,25.0
Construction Site,13,2019,11,20,1,0,16,4,1,12,4,3,2,30,0.05,0.0,0.05,0.6,0.2,0.15,-0.8660254037844386,0.5000000000000001,24239,-0.3939393939393939,9,22,25.0
Construction Site,13,2019,12,31,6,0,24,7,7,11,3,10,1,31,0.1935483870967742,0.0,0.2258064516129032,0.3548387096774194,0.0967741935483871,0.3225806451612903,-0.5000000000000004,0.8660254037844384,24240,0.55,9,23,23.0
Construction Site,13,2020,1,29,4,0,19,10,3,14,3,9,2,31,0.1379310344827586,0.0,0.1034482758620689,0.4827586206896552,0.1034482758620689,0.3103448275862069,0.0,1.0,24241,-0.0645161290322581,9,24,24.0
Construction Site,13,2020,2,22,2,0,15,7,3,17,0,2,1,29,0.0909090909090909,0.0,0.1363636363636363,0.7727272727272727,0.0,0.0909090909090909,0.4999999999999999,0.8660254037844387,24242,-0.2413793103448276,9,25,20.0
Construction Site,13,2020,3,24,4,0,17,7,2,13,2,7,0,31,0.1666666666666666,0.0,0.0833333333333333,0.5416666666666666,0.0833333333333333,0.2916666666666667,0.8660254037844386,0.5000000000000001,24243,0.0909090909090908,9,26,20.0
Construction Site,13,2020,4,21,0,0,18,3,4,8,4,5,0,30,0.0,0.0,0.1904761904761904,0.3809523809523809,0.1904761904761904,0.238095238095238,1.0,6.123233995736766e-17,24244,-0.125,9,27,20.0
Construction Site,13,2020,5,13,0,0,8,5,5,4,0,4,1,31,0.0,0.0,0.3846153846153846,0.3076923076923077,0.0,0.3076923076923077,0.8660254037844387,-0.4999999999999998,24245,-0.3809523809523809,9,28,22.0
Construction Site,13,2020,6,19,1,0,14,5,3,8,4,4,0,30,0.0526315789473684,0.0,0.1578947368421052,0.4210526315789473,0.2105263157894736,0.2105263157894736,0.4999999999999999,-0.8660254037844387,24246,0.4615384615384614,9,29,19.0
Construction Site,13,2020,7,22,0,0,18,4,10,8,1,3,1,31,0.0,0.0,0.4545454545454545,0.3636363636363636,0.0454545454545454,0.1363636363636363,1.2246467991473532e-16,-1.0,24247,0.1578947368421053,9,30,20.0
Construction Site,13,2020,8,24,0,0,22,2,14,5,3,2,0,31,0.0,0.0,0.5833333333333334,0.2083333333333333,0.125,0.0833333333333333,-0.4999999999999998,-0.8660254037844388,24248,0.0909090909090908,9,31,20.0
Construction Site,13,2020,9,24,1,0,19,5,7,11,3,3,1,30,0.0416666666666666,0.0,0.2916666666666667,0.4583333333333333,0.125,0.125,-0.8660254037844384,-0.5000000000000004,24249,0.0,9,32,19.0
Construction Site,13,2020,10,17,0,0,11,6,1,11,3,2,1,31,0.0,0.0,0.0588235294117647,0.6470588235294118,0.1764705882352941,0.1176470588235294,-1.0,-1.8369701987210294e-16,24250,-0.2916666666666666,9,33,19.0
Construction Site,13,2020,11,12,1,0,9,3,3,5,1,3,2,30,0.0833333333333333,0.0,0.25,0.4166666666666667,0.0833333333333333,0.25,-0.8660254037844386,0.5000000000000001,24251,-0.2941176470588235,9,34,15.0
Construction Site,13,2020,12,13,1,1,12,1,3,6,1,3,1,31,0.0769230769230769,0.0769230769230769,0.2307692307692307,0.4615384615384615,0.0769230769230769,0.2307692307692307,-0.5000000000000004,0.8660254037844384,24252,0.0833333333333332,9,35,13.0
